date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2018-05-11,1,1,0,0.9266666666666666,0.10333333333333333,0.0008834895573073265,0.08834895573073265
2018-05-14,0,0,0,0.24,0.09,-0.006842140279927467,-0.6842140279927467
2018-05-15,1,1,1,0.71,0.9033333333333333,0.004060561678767671,0.4060561678767671
2018-05-16,0,0,0,0.0033333333333333335,0.37333333333333335,-0.0008558723207806596,-0.08558723207806596
2018-05-17,0,1,1,0.98,0.68,-0.00263219493841671,-0.263219493841671
2018-05-18,1,0,1,0.023333333333333334,0.6066666666666667,0.007386752997235124,0.7386752997235124
2018-05-21,0,1,1,0.7966666666666666,0.9766666666666667,-0.0031357617896576873,-0.3135761789657687
2018-05-22,1,0,0,0.09,0.36,0.0032484098921563564,0.32484098921563564
2018-05-23,0,0,1,0.35333333333333333,0.99,-0.002023213496498033,-0.2023213496498033
2018-05-24,0,1,0,0.6566666666666666,0.22,-0.0023572204364039617,-0.23572204364039617
2018-05-25,0,1,1,0.9266666666666666,0.7533333333333333,-0.011564187290653005,-1.1564187290653005
2018-05-29,1,1,0,0.88,0.24,0.012695791223314323,1.2695791223314323
2018-05-30,0,0,1,0.013333333333333334,0.68,-0.006879559974886984,-0.6879559974886984
2018-05-31,1,1,1,0.71,0.9766666666666667,0.010849230370481022,1.0849230370481022
2018-06-01,1,1,1,0.91,0.9966666666666667,0.004479598435997323,0.4479598435997323
2018-06-04,1,1,0,0.7333333333333333,0.3333333333333333,0.0007025929724704394,0.07025929724704394
2018-06-05,1,0,0,0.06333333333333334,0.23666666666666666,0.008567392465728796,0.8567392465728796
2018-06-06,0,0,0,0.31666666666666665,0.25333333333333335,-0.0007141884679080501,-0.07141884679080501
2018-06-07,1,1,1,0.9933333333333333,0.9833333333333333,0.0031259043893263616,0.31259043893263616
2018-06-08,1,1,0,0.9866666666666667,0.30666666666666664,0.001068707668436586,0.1068707668436586
2018-06-11,1,1,1,0.9933333333333333,0.99,0.0017433852107295866,0.17433852107295866
2018-06-12,0,0,0,0.043333333333333335,0.12333333333333334,-0.004026127868587581,-0.4026127868587581
2018-06-13,1,1,0,0.5833333333333334,0.26,0.002471549778432225,0.2471549778432225
2018-06-14,0,1,1,0.8666666666666667,0.7566666666666667,-0.001017102715529128,-0.10171027155291279
2018-06-15,0,1,1,0.9966666666666667,0.99,-0.0021261277624751163,-0.21261277624751163
2018-06-18,0,0,1,0.12,0.8966666666666666,-0.004023402292699374,-0.4023402292699374
2018-06-19,1,1,1,0.5833333333333334,0.7633333333333333,0.0017121542893689945,0.17121542893689945
2018-06-20,0,1,1,0.7433333333333333,0.7666666666666667,-0.006345510515579966,-0.6345510515579966
2018-06-21,1,0,0,0.1,0.24666666666666667,0.0018619345065358228,0.18619345065358228
2018-06-22,0,0,1,0.12666666666666668,0.76,-0.013724668973416176,-1.3724668973416176
2018-06-25,1,1,0,0.65,0.33666666666666667,0.0022045770199778936,0.22045770199778936
2018-06-26,0,1,0,0.6066666666666667,0.04666666666666667,-0.008604355128821406,-0.8604355128821406
2018-06-27,1,0,1,0.02666666666666667,0.9,0.00617868985946779,0.617868985946779
2018-06-28,1,1,0,0.6433333333333333,0.22333333333333333,0.0007584033300001014,0.07584033300001014
2018-06-29,1,1,0,0.92,0.1,0.003067957412152822,0.3067957412152822
2018-07-02,0,1,0,0.7233333333333334,0.28,-0.00494735062681062,-0.49473506268106204
2018-07-03,1,1,1,0.7433333333333333,0.69,0.008620803683929923,0.8620803683929923
2018-07-05,1,1,1,0.8633333333333333,0.6866666666666666,0.008481281595267509,0.8481281595267509
2018-07-06,1,1,1,0.9166666666666666,0.8366666666666667,0.008822985887663393,0.8822985887663393
2018-07-09,1,1,1,1.0,0.97,0.003473267180873929,0.3473267180873929
2018-07-10,0,0,0,0.25666666666666665,0.11,-0.007094202866256172,-0.7094202866256172
2018-07-11,1,1,1,0.9866666666666667,0.9433333333333334,0.008749042674663476,0.8749042674663476
2018-07-12,1,0,0,0.14333333333333334,0.16,0.0010792374947172778,0.10792374947172778
2018-07-13,0,1,1,0.9933333333333333,0.9933333333333333,-0.001028135726814483,-0.1028135726814483
2018-07-16,1,1,1,0.9666666666666667,0.9233333333333333,0.00397369863071062,0.39736986307106203
2018-07-17,1,0,0,0.05333333333333334,0.06,0.0021605126279586884,0.21605126279586884
2018-07-18,0,1,1,0.9833333333333333,0.9866666666666667,-0.003952993120479142,-0.39529931204791424
2018-07-19,0,1,1,0.66,0.91,-0.0009484477101494582,-0.09484477101494582
2018-07-20,1,0,1,0.12666666666666668,0.9133333333333333,0.0018380494891383492,0.18380494891383492
2018-07-23,1,1,1,0.7233333333333334,0.9,0.004780911145920941,0.4780911145920941
2018-07-24,1,1,0,0.9933333333333333,0.37666666666666665,0.009101605057599604,0.9101605057599604
2018-07-25,0,1,1,0.9633333333333334,0.6666666666666666,-0.0030322960242857855,-0.30322960242857855
2018-07-26,0,0,1,0.05,0.99,-0.00656220869212365,-0.656220869212365
2018-07-27,0,1,1,0.7666666666666667,0.7566666666666667,-0.005754170294581917,-0.5754170294581917
2018-07-30,1,0,0,0.12,0.33,0.004884728797982518,0.4884728797982518
2018-07-31,0,0,0,0.006666666666666667,0.24,-0.0010403515262938923,-0.10403515262938923
2018-08-01,1,1,0,0.6866666666666666,0.3433333333333333,0.004926444803381669,0.4926444803381669
2018-08-02,1,0,1,0.35,0.7166666666666667,0.004644183009877123,0.4644183009877123
2018-08-03,1,0,0,0.4066666666666667,0.35,0.003538227451535869,0.3538227451535869
2018-08-06,1,0,1,0.33,0.75,0.0028241822564987196,0.28241822564987196
2018-08-07,0,0,0,0.0033333333333333335,0.0033333333333333335,-0.0002623799656497061,-0.02623799656497061
2018-08-08,0,1,1,0.7233333333333334,0.9166666666666666,-0.0014416744645237012,-0.14416744645237012
2018-08-09,0,0,0,0.02666666666666667,0.08333333333333333,-0.007113887913551609,-0.7113887913551609
2018-08-10,0,1,1,1.0,0.9933333333333333,-0.004005992185342366,-0.40059921853423663
2018-08-13,1,0,1,0.08333333333333333,0.9666666666666667,0.006389254777276809,0.6389254777276809
2018-08-14,0,1,1,0.7533333333333333,0.99,-0.007602164835758152,-0.7602164835758152
2018-08-15,1,1,1,0.7466666666666667,0.9033333333333333,0.007919408484583057,0.7919408484583057
2018-08-16,1,1,1,0.9466666666666667,0.6266666666666667,0.0033231157222237684,0.33231157222237684
2018-08-17,1,0,0,0.32,0.35333333333333333,0.0024280177746833775,0.24280177746833775
2018-08-20,1,0,1,0.10333333333333333,0.67,0.0020685364303643095,0.20685364303643095
2018-08-21,0,0,0,0.31,0.0,-0.0003981517707819515,-0.03981517707819515
2018-08-22,0,0,0,0.13333333333333333,0.37666666666666665,-0.0016912621251551352,-0.16912621251551352
2018-08-23,1,1,1,0.7533333333333333,0.9966666666666667,0.006198839704363079,0.6198839704363079
2018-08-24,1,0,0,0.11,0.35333333333333333,0.007670409427647185,0.7670409427647185
2018-08-27,1,1,0,0.7166666666666667,0.35,0.00026927832649970007,0.026927832649970007
2018-08-28,1,0,0,0.33666666666666667,0.03333333333333333,0.005701434129840033,0.5701434129840033
2018-08-29,0,1,1,0.8,0.9766666666666667,-0.004430329054144866,-0.4430329054144866
2018-08-30,1,1,0,0.88,0.37,0.00013447750859452157,0.013447750859452157
2018-08-31,0,0,1,0.32666666666666666,0.99,-0.0016543221469484948,-0.16543221469484948
2018-09-04,0,0,1,0.31333333333333335,0.9966666666666667,-0.002803126684318036,-0.2803126684318036
2018-09-05,0,1,1,0.6333333333333333,0.7266666666666667,-0.0036523050860121087,-0.36523050860121087
2018-09-06,0,0,1,0.39,0.9766666666666667,-0.002213344827027508,-0.2213344827027508
2018-09-07,1,1,1,0.8866666666666667,0.9066666666666666,0.0018978268127400888,0.18978268127400888
2018-09-10,1,1,1,0.86,0.7466666666666667,0.003739841510076891,0.3739841510076891
2018-09-11,1,1,1,0.9833333333333333,0.8733333333333333,0.00035667194221011833,0.03566719422101183
2018-09-12,1,0,1,0.12666666666666668,0.9,0.005282254329749936,0.5282254329749936
2018-09-13,1,1,1,0.7733333333333333,0.6833333333333333,0.00027548183892078804,0.027548183892078804
2018-09-14,0,0,0,0.26666666666666666,0.2733333333333333,-0.005569722252617426,-0.5569722252617426
2018-09-17,1,1,1,0.6633333333333333,1.0,0.005369014643958003,0.5369014643958003
2018-09-18,1,1,1,0.97,0.66,0.0012532727238796504,0.12532727238796504
2018-09-19,1,1,1,0.73,0.9566666666666667,0.007840591898404803,0.7840591898404803
2018-09-20,0,0,0,0.10666666666666667,0.05,-0.00036853301202766087,-0.03685330120276609
2018-09-21,0,1,0,0.9833333333333333,0.3333333333333333,-0.0035156877607932513,-0.35156877607932513
2018-09-24,0,1,1,0.62,0.84,-0.0013050961134796202,-0.13050961134796202
2018-09-25,0,0,0,0.37,0.11,-0.003289278113945082,-0.3289278113945082
2018-09-26,1,0,0,0.34,0.11666666666666667,0.0027632870875580196,0.27632870875580196
2018-09-27,0,0,0,0.03333333333333333,0.02666666666666667,-6.870120538793323e-06,-0.0006870120538793323
2018-09-28,1,0,1,0.37,0.9866666666666667,0.003641105118425747,0.3641105118425747
2018-10-01,0,1,0,0.9533333333333334,0.3333333333333333,-0.0003966902079042267,-0.03966902079042267
2018-10-02,1,0,0,0.13333333333333333,0.12666666666666668,0.0007115197468861023,0.07115197468861023
2018-10-03,0,0,1,0.08,0.7233333333333334,-0.008169482334351885,-0.8169482334351885
2018-10-04,0,1,1,0.88,0.97,-0.005527978766503461,-0.5527978766503461
2018-10-05,0,0,1,0.09,1.0,-0.00039511662920677093,-0.03951166292067709
2018-10-08,0,0,0,0.13333333333333333,0.12666666666666668,-0.0014179036575431292,-0.14179036575431292
2018-10-09,0,0,0,0.14,0.08333333333333333,-0.0328642290012785,-3.28642290012785
2018-10-10,0,0,0,0.22,0.11,-0.02057300761734404,-2.057300761734404
2018-10-11,1,0,0,0.13,0.2733333333333333,0.014206197825152422,1.4206197825152422
2018-10-12,0,1,0,0.6633333333333333,0.24333333333333335,-0.005904978964482943,-0.5904978964482943
2018-10-15,1,1,0,1.0,0.21333333333333335,0.02149560016316343,2.149560016316343
2018-10-16,0,1,1,0.6633333333333333,0.9166666666666666,-0.00025266233815879335,-0.025266233815879335
2018-10-17,0,0,0,0.31333333333333335,0.10666666666666667,-0.014391922356395415,-1.4391922356395415
2018-10-18,0,1,1,0.6766666666666666,0.8666666666666667,-0.00036116989772350117,-0.03611698977235012
2018-10-19,0,1,0,0.9566666666666667,0.05,-0.004299527548581317,-0.42995275485813167
2018-10-22,0,0,0,0.32666666666666666,0.33666666666666667,-0.005511829997012829,-0.5511829997012829
2018-10-23,0,0,1,0.02666666666666667,0.96,-0.030864433977743855,-3.0864433977743855
2018-10-24,1,0,0,0.2733333333333333,0.21666666666666667,0.018625040052811848,1.8625040052811848
2018-10-25,0,0,1,0.26666666666666666,0.6966666666666667,-0.017327264039978307,-1.7327264039978307
2018-10-26,0,1,0,0.9533333333333334,0.13666666666666666,-0.0065595995737004476,-0.6559599573700448
2018-10-29,1,1,0,0.7666666666666667,0.22666666666666666,0.015666780052058682,1.5666780052058682
2018-10-30,1,0,1,0.27666666666666667,0.6333333333333333,0.010851331974038647,1.0851331974038647
2018-10-31,1,1,1,0.91,0.9966666666666667,0.010557843693063784,1.0557843693063784
2018-11-01,0,1,0,0.99,0.3233333333333333,-0.0063166863793988615,-0.6316686379398861
2018-11-02,1,1,1,0.72,0.7433333333333333,0.005600317169601965,0.5600317169601965
2018-11-05,1,0,1,0.016666666666666666,0.63,0.006259295774170726,0.6259295774170726
2018-11-06,1,1,1,0.9966666666666667,0.8333333333333334,0.021208856064105275,2.1208856064105275
2018-11-07,0,0,0,0.12,0.12666666666666668,-0.0025089163835961825,-0.25089163835961825
2018-11-08,0,1,1,0.6933333333333334,0.6833333333333333,-0.00919901370610332,-0.9199013706103321
2018-11-09,0,1,0,0.97,0.10333333333333333,-0.01970148934024063,-1.970148934024063
2018-11-12,0,1,1,0.9233333333333333,0.76,-0.0014819196931705747,-0.14819196931705747
2018-11-13,0,1,1,0.7,0.9066666666666666,-0.007567410690302756,-0.7567410690302756
2018-11-14,1,1,1,0.88,0.9566666666666667,0.010593753366266334,1.0593753366266334
2018-11-15,1,0,1,0.2733333333333333,0.7433333333333333,0.0022233054237545957,0.22233054237545957
2018-11-16,0,1,0,0.6,0.0,-0.01664310858849427,-1.664310858849427
2018-11-19,0,1,1,0.8866666666666667,0.9366666666666666,-0.01815124083246611,-1.815124083246611
2018-11-20,1,0,1,0.13333333333333333,0.88,0.0030432907461763747,0.3043290746176375
2018-11-21,0,1,0,0.6633333333333333,0.09,-0.006554842390161242,-0.6554842390161242
2018-11-23,1,1,1,0.9066666666666666,0.76,0.0155323683669224,1.55323683669224
2018-11-26,1,0,0,0.2733333333333333,0.12,0.003261692144003847,0.3261692144003847
2018-11-27,1,1,1,0.78,0.7366666666666667,0.022973979644221654,2.2973979644221654
2018-11-28,0,0,1,0.32666666666666666,0.9833333333333333,-0.0021831080910337253,-0.21831080910337253
2018-11-29,1,1,1,0.9766666666666667,0.8966666666666666,0.008170747552017188,0.8170747552017188
2018-11-30,1,1,0,1.0,0.12,0.010941426132194287,1.0941426132194287
2018-12-03,0,0,1,0.23,0.7433333333333333,-0.03236490314939877,-3.236490314939877
2018-12-04,0,0,0,0.24,0.13,-0.0015222281477752508,-0.15222281477752508
2018-12-06,0,0,1,0.2733333333333333,0.9933333333333333,-0.023320118765389863,-2.3320118765389863
2018-12-07,1,1,0,0.87,0.38,0.0017621539947350051,0.1762153994735005
2018-12-10,0,1,0,0.9833333333333333,0.33,-0.00035634616892232795,-0.035634616892232795
2018-12-11,1,1,0,0.6566666666666666,0.0033333333333333335,0.005419503676349802,0.5419503676349802
2018-12-12,0,0,0,0.26,0.3,-0.00019993032368359476,-0.019993032368359476
2018-12-13,0,1,1,0.9966666666666667,0.9,-0.019086709555430348,-1.9086709555430348
2018-12-14,0,0,1,0.37666666666666665,0.8633333333333333,-0.020773480559224233,-2.0773480559224233
2018-12-17,1,1,1,0.8866666666666667,0.6266666666666667,8.640058610476231e-05,0.008640058610476231
2018-12-18,0,1,1,0.9066666666666666,0.6066666666666667,-0.01539571453679811,-1.539571453679811
2018-12-19,0,1,0,0.9966666666666667,0.4,-0.01577210632742365,-1.5772106327423652
2018-12-20,0,1,1,1.0,0.79,-0.020588228309714296,-2.0588228309714296
2018-12-21,0,0,1,0.15333333333333332,0.7333333333333333,-0.027112254452099527,-2.7112254452099527
2018-12-24,1,1,1,0.9033333333333333,0.7633333333333333,0.04959374278953943,4.959374278953943
2018-12-26,1,0,1,0.23,0.6233333333333333,0.008562680784222065,0.8562680784222065
2018-12-27,0,0,0,0.31666666666666665,0.09666666666666666,-0.0012415825080966947,-0.12415825080966947
2018-12-28,1,1,1,0.6366666666666667,0.6333333333333333,0.00849248413140935,0.849248413140935
2018-12-31,1,1,1,0.9166666666666666,0.9333333333333333,0.0012684969251244294,0.12684969251244294
2019-01-02,0,0,1,0.37,0.67,-0.02475673039503723,-2.475673039503723
2019-01-03,1,0,1,0.29,0.9066666666666666,0.03433571464262353,3.4335714642623527
2019-01-04,1,1,1,0.9466666666666667,0.63,0.007010434848680358,0.7010434848680358
2019-01-07,1,1,1,0.6866666666666666,0.9766666666666667,0.009695285023358924,0.9695285023358924
2019-01-08,1,0,1,0.2966666666666667,1.0,0.004098045450532162,0.4098045450532162
2019-01-09,1,0,1,0.25,0.75,0.004518418782931244,0.4518418782931244
2019-01-10,0,1,0,0.91,0.013333333333333334,-0.00014629784190933748,-0.014629784190933748
2019-01-11,0,0,0,0.38,0.06666666666666667,-0.005257525167898014,-0.5257525167898014
2019-01-14,1,1,1,0.8733333333333333,0.77,0.010721688622945758,1.0721688622945758
2019-01-15,1,0,0,0.02,0.13,0.0022219854881162515,0.22219854881162515
2019-01-16,1,1,0,0.6,0.0,0.0075914003822110665,0.7591400382211066
2019-01-17,1,0,1,0.26666666666666666,0.6966666666666667,0.01318305304897005,1.318305304897005
2019-01-18,0,0,1,0.023333333333333334,0.9133333333333333,-0.014157306164566674,-1.4157306164566674
2019-01-22,1,1,0,0.6333333333333333,0.31666666666666665,0.0022029127742235755,0.22029127742235755
2019-01-23,1,1,0,0.61,0.02,0.0013757255543636049,0.1375725554363605
2019-01-24,1,0,1,0.04666666666666667,0.6566666666666666,0.008488694060713842,0.8488694060713842
2019-01-25,0,1,1,0.9166666666666666,0.9733333333333334,-0.007846827493937836,-0.7846827493937836
2019-01-28,0,1,0,0.8833333333333333,0.2733333333333333,-0.0014562465775435074,-0.14562465775435074
2019-01-29,1,0,0,0.056666666666666664,0.013333333333333334,0.01554926091974429,1.554926091974429
2019-01-30,1,0,1,0.2733333333333333,0.8666666666666667,0.008597395948725328,0.8597395948725328
2019-01-31,1,0,0,0.30666666666666664,0.05,0.0008986100931438479,0.08986100931438479
2019-02-01,1,0,0,0.03666666666666667,0.02666666666666667,0.006776236617404008,0.6776236617404008
2019-02-04,1,1,1,0.7833333333333333,0.8933333333333333,0.00470842037697472,0.470842037697472
2019-02-05,0,1,1,0.81,0.69,-0.0022244379802809355,-0.22244379802809355
2019-02-06,0,1,0,0.6933333333333334,0.34,-0.009357140143940179,-0.9357140143940179
2019-02-07,1,1,1,0.7033333333333334,0.98,0.0006762010869560964,0.06762010869560964
2019-02-08,1,1,1,0.9766666666666667,0.7866666666666666,0.0007091030986317026,0.07091030986317026
2019-02-11,1,0,0,0.03,0.29,0.0128902247439735,1.28902247439735
2019-02-12,1,1,1,0.6833333333333333,0.9833333333333333,0.003023994668760688,0.3023994668760688
2019-02-13,0,1,0,0.6366666666666667,0.006666666666666667,-0.002651641555101225,-0.2651641555101225
2019-02-14,1,0,0,0.2966666666666667,0.35,0.01087875260858695,1.087875260858695
2019-02-15,1,0,1,0.33,0.9933333333333333,0.0014987433214488366,0.14987433214488366
2019-02-19,1,1,1,0.6933333333333334,0.6533333333333333,0.0017771107537685182,0.17771107537685182
2019-02-20,0,1,0,0.9833333333333333,0.11333333333333333,-0.003526436790880272,-0.3526436790880272
2019-02-21,1,0,1,0.11666666666666667,0.65,0.006411102394986878,0.6411102394986878
2019-02-22,1,1,1,0.9433333333333334,0.92,0.0012318625699112573,0.12318625699112573
2019-02-25,0,1,1,0.67,0.7333333333333333,-0.0007904570968998437,-0.07904570968998437
2019-02-26,0,0,1,0.06,0.97,-0.0005440493877303387,-0.05440493877303387
2019-02-27,0,0,0,0.26,0.37666666666666665,-0.0028255083152146643,-0.28255083152146643
2019-02-28,1,0,1,0.32666666666666666,0.8933333333333333,0.00689532059343434,0.689532059343434
2019-03-01,0,1,0,0.71,0.07333333333333333,-0.003880558492514008,-0.3880558492514008
2019-03-04,0,1,1,0.7433333333333333,0.71,-0.001131532823106185,-0.1131532823106185
2019-03-05,0,0,0,0.10666666666666667,0.13,-0.006524098653592381,-0.6524098653592381
2019-03-06,0,1,0,0.9733333333333334,0.4066666666666667,-0.00812571755868352,-0.8125717558683521
2019-03-07,0,0,1,0.3566666666666667,0.9266666666666666,-0.0021316888487414865,-0.21316888487414865
2019-03-08,1,0,0,0.12,0.32666666666666666,0.014666041867757107,1.4666041867757107
2019-03-11,1,0,0,0.03,0.10333333333333333,0.0029533182046204143,0.29533182046204143
2019-03-12,1,0,0,0.03333333333333333,0.04,0.006949583813841809,0.6949583813841809
2019-03-13,0,0,0,0.37333333333333335,0.043333333333333335,-0.0008680223820187738,-0.08680223820187738
2019-03-14,1,1,0,0.9966666666666667,0.35,0.00498490290027398,0.498490290027398
2019-03-15,1,1,1,0.9,0.76,0.0037059469012648005,0.37059469012648005
2019-03-18,0,1,1,0.9966666666666667,0.7766666666666666,-0.0001305615560248663,-0.01305615560248663
2019-03-19,0,1,1,0.74,0.68,-0.0029443536044478913,-0.29443536044478913
2019-03-20,1,0,0,0.08666666666666667,0.12666666666666668,0.010852481049954399,1.0852481049954399
2019-03-21,0,1,1,0.91,1.0,-0.018974501239482744,-1.8974501239482744
2019-03-22,0,0,0,0.36333333333333334,0.31333333333333335,-0.000839020658475631,-0.0839020658475631
2019-03-25,1,1,0,0.9666666666666667,0.13,0.007182725862306283,0.7182725862306283
2019-03-26,0,1,0,0.64,0.2833333333333333,-0.0046443248906916645,-0.46443248906916645
2019-03-27,1,1,1,0.97,0.95,0.003589481529391092,0.3589481529391092
2019-03-28,1,0,1,0.37,0.6966666666666667,0.0067342800173637585,0.6734280017363758
2019-03-29,1,1,0,0.9666666666666667,0.38,0.011568600124275408,1.1568600124275408
2019-04-01,1,1,1,0.8966666666666666,0.94,1.745570720723677e-05,0.001745570720723677
2019-04-02,1,0,0,0.08666666666666667,0.1,0.002148376881724312,0.2148376881724312
2019-04-03,1,1,1,0.9833333333333333,0.9,0.0020846350796801527,0.20846350796801527
2019-04-04,1,1,0,0.6533333333333333,0.016666666666666666,0.004636432770241061,0.4636432770241061
2019-04-05,1,1,1,0.7566666666666667,0.8966666666666666,0.0010474599539205265,0.10474599539205265
2019-04-08,0,1,1,0.88,0.89,-0.006067494393846573,-0.6067494393846573
2019-04-09,1,1,1,0.8466666666666667,0.6433333333333333,0.0034778715639784963,0.34778715639784963
2019-04-10,1,0,0,0.25,0.11,3.8123067008344336e-05,0.0038123067008344336
2019-04-11,1,0,0,0.27666666666666667,0.0,0.006609324208602496,0.6609324208602496
2019-04-12,0,0,0,0.36333333333333334,0.34,-0.0006293691084816588,-0.06293691084816588
2019-04-15,1,0,0,0.12333333333333334,0.05,0.0005093580038946222,0.050935800389462216
2019-04-16,0,1,0,0.9233333333333333,0.043333333333333335,-0.0022738117853239315,-0.22738117853239315
2019-04-17,1,0,0,0.12,0.2733333333333333,0.0015790922795098083,0.15790922795098083
2019-04-18,1,0,0,0.36,0.36,0.001012017561471401,0.10120175614714011
2019-04-22,1,0,0,0.31333333333333335,0.01,0.008841205788409079,0.8841205788409079
2019-04-23,0,1,1,1.0,0.9833333333333333,-0.002191763174733685,-0.21917631747336852
2019-04-24,0,1,1,0.98,1.0,-0.0003689736527457965,-0.03689736527457965
2019-04-25,1,1,1,0.9833333333333333,0.6833333333333333,0.0046852921407636305,0.46852921407636305
2019-04-26,1,1,0,0.76,0.02,0.001071522174355355,0.10715221743553549
2019-04-29,1,1,1,0.9933333333333333,0.75,0.0009514170090862972,0.09514170090862972
2019-04-30,0,0,0,0.11,0.27666666666666667,-0.007502163081421376,-0.7502163081421376
2019-05-01,0,1,1,0.7466666666666667,0.9533333333333334,-0.0021239857917741967,-0.21239857917741967
2019-05-02,1,0,0,0.12,0.4166666666666667,0.009638279380647763,0.9638279380647763
2019-05-03,0,1,1,0.7566666666666667,0.9933333333333333,-0.004470988428756373,-0.4470988428756373
2019-05-06,0,1,1,0.9933333333333333,0.8933333333333333,-0.016511651392423388,-1.6511651392423388
2019-05-07,0,1,1,0.9066666666666666,0.7333333333333333,-0.0016054253132695706,-0.16054253132695706
2019-05-08,0,1,0,0.7266666666666667,0.28,-0.0030214249424966866,-0.30214249424966866
2019-05-09,1,0,1,0.09,0.77,0.0037202972597878414,0.37202972597878414
2019-05-10,0,1,0,0.9966666666666667,0.13,-0.02413055719884427,-2.413055719884427
2019-05-13,1,0,1,0.09333333333333334,0.7566666666666667,0.008015944543135589,0.8015944543135589
2019-05-14,1,1,1,0.7366666666666667,0.75,0.00583897507464215,0.583897507464215
2019-05-15,1,1,1,0.72,0.96,0.008895287120600504,0.8895287120600504
2019-05-16,0,1,0,0.9033333333333333,0.26666666666666666,-0.005837333350761975,-0.5837333350761975
2019-05-17,0,1,0,0.75,0.31666666666666665,-0.0067493779153879885,-0.6749377915387988
2019-05-20,1,1,0,0.9433333333333334,0.006666666666666667,0.008495835590448308,0.8495835590448308
2019-05-21,0,1,1,0.9166666666666666,0.74,-0.0028243962306494508,-0.2824396230649451
2019-05-22,0,1,1,0.75,0.8966666666666666,-0.01191414994527018,-1.191414994527018
2019-05-23,1,0,1,0.03333333333333333,0.7666666666666667,0.0013535590072402126,0.13535590072402126
2019-05-24,0,1,0,0.8533333333333334,0.28,-0.008375676922946718,-0.8375676922946718
2019-05-28,0,1,0,0.6233333333333333,0.056666666666666664,-0.0069119122568113145,-0.6911912256811314
2019-05-29,1,0,1,0.23666666666666666,0.9466666666666667,0.0020984713906617714,0.20984713906617714
2019-05-30,0,1,1,0.6966666666666667,0.6333333333333333,-0.01319537280847849,-1.319537280847849
2019-05-31,0,1,1,0.9266666666666666,0.7633333333333333,-0.0027652403144732274,-0.27652403144732274
2019-06-03,1,0,0,0.3566666666666667,0.28,0.021432370568193138,2.1432370568193138
2019-06-04,1,1,0,0.66,0.10333333333333333,0.008161854781411959,0.8161854781411959
2019-06-05,1,1,1,0.9833333333333333,0.6833333333333333,0.006135586748687638,0.6135586748687638
2019-06-06,1,0,0,0.03333333333333333,0.12333333333333334,0.01049769746289475,1.049769746289475
2019-06-07,1,1,0,0.9866666666666667,0.16,0.0046600444669098184,0.46600444669098184
2019-06-10,0,1,0,0.7633333333333333,0.08666666666666667,-0.00034988023558091275,-0.034988023558091275
2019-06-11,0,0,0,0.016666666666666666,0.23666666666666666,-0.0020375791387226005,-0.20375791387226005
2019-06-12,1,0,1,0.023333333333333334,0.6333333333333333,0.004097381912668174,0.40973819126681743
2019-06-13,0,0,1,0.25,0.9966666666666667,-0.001611511904139773,-0.1611511904139773
2019-06-14,1,1,1,0.68,0.65,0.0009317492412306283,0.09317492412306283
2019-06-17,1,0,0,0.2733333333333333,0.07666666666666666,0.009717399870633026,0.9717399870633026
2019-06-18,1,0,1,0.14333333333333334,0.9833333333333333,0.002985163546397107,0.2985163546397107
2019-06-19,1,0,0,0.01,0.3,0.009472185190685156,0.9472185190685156
2019-06-20,0,1,0,0.9266666666666666,0.1,-0.0012592227925193322,-0.12592227925193322
2019-06-21,0,1,0,0.6566666666666666,0.056666666666666664,-0.0017318870104667816,-0.17318870104667816
2019-06-24,0,0,0,0.16333333333333333,0.06666666666666667,-0.009496397343734198,-0.9496397343734198
2019-06-25,0,1,1,0.9433333333333334,0.63,-0.0012339337557076835,-0.12339337557076835
2019-06-26,1,1,1,0.62,0.8833333333333333,0.003823175554131808,0.3823175554131808
2019-06-27,1,0,1,0.37,0.7466666666666667,0.0057574526279098315,0.5757452627909831
2019-06-28,1,0,1,0.31666666666666665,0.75,0.007672301032188189,0.7672301032188189
2019-07-01,1,1,1,0.7166666666666667,0.9833333333333333,0.002928125887423194,0.2928125887423194
2019-07-02,1,1,1,0.8966666666666666,0.8533333333333334,0.007672378673070135,0.7672378673070135
2019-07-03,0,1,1,0.7166666666666667,0.9833333333333333,-0.00180590159841032,-0.180590159841032
2019-07-05,0,1,1,0.9833333333333333,0.9133333333333333,-0.004835444424841517,-0.48354444248415174
2019-07-08,1,0,1,0.37,0.97,0.0012365569653400854,0.12365569653400854
2019-07-09,1,1,1,0.67,0.72,0.0045106896075925995,0.45106896075925995
2019-07-10,1,1,0,0.8933333333333333,0.006666666666666667,0.002285226738359958,0.22852267383599578
2019-07-11,1,0,1,0.25333333333333335,0.8866666666666667,0.004620174547884881,0.4620174547884881
2019-07-12,1,1,1,0.97,0.78,0.00017586919155743175,0.017586919155743175
2019-07-15,0,1,0,0.9,0.38666666666666666,-0.003403778522185874,-0.3403778522185874
2019-07-16,0,1,0,0.6433333333333333,0.19333333333333333,-0.006531243569450895,-0.6531243569450895
2019-07-17,1,1,0,0.96,0.13666666666666666,0.003581997784064761,0.3581997784064761
2019-07-18,0,0,1,0.33666666666666667,0.98,-0.00617673452276668,-0.617673452276668
2019-07-19,1,1,0,0.7566666666666667,0.39666666666666667,0.002828694915066654,0.2828694915066654
